0.472,-5e-05
0.473,-5e-05
0.474,-5e-05
0.475,-0.0001
0.476,-0.0001
0.477,-0.0001
0.478,-0.0001
0.479,-0.0001
0.48,-5e-05
0.481,-5e-05
0.482,-5e-05
0.483,-5e-05
0.484,-5e-05
0.485,-0.0001
0.486,-0.0001
0.487,-0.0001
0.488,-0.0001
0.489,-0.0001
0.49,-5e-05
0.491,-5e-05
0.492,-5e-05
0.493,-5e-05
0.494,-5e-05
0.495,-0.0001
0.496,-0.0001
0.497,-0.0001
0.498,-0.0001
0.499,-0.0001
0.5,-5e-05
0.501,-5e-05
0.502,-5e-05
0.503,-5e-05
0.504,-5e-05
0.505,-0.0001
0.506,-0.0001
0.507,-0.0001
0.508,-0.0001
0.509,-0.0001
0.51,-5e-05
0.511,-5e-05
0.512,-5e-05
0.513,-5e-05
0.514,-5e-05
0.515,-0.0001
0.516,-0.0001
0.517,-0.0001
0.518,-0.0001
0.519,-0.0001
0.52,-5e-05
0.521,-5e-05
0.522,-5e-05
0.523,-5e-05
0.524,-5e-05
0.525,-0.0001
0.526,-0.0001
0.527,-0.0001
0.528,-0.0001
0.529,-0.0001
0.53,-5e-05
0.531,-5e-05
0.532,-5e-05
0.533,-5e-05
0.534,-5e-05
0.535,-0.0001
0.536,-0.0001
0.537,-0.0001
0.538,-0.0001
0.539,-0.0001
0.54,-5e-05
0.541,-5e-05
0.542,-5e-05
0.543,-5e-05
0.544,-5e-05
0.545,-0.0001
0.546,-0.0001
0.547,-0.0001
0.548,-0.0001
0.549,-0.0001
0.55,-5e-05
0.551,-5e-05
0.552,-5e-05
0.553,-5e-05
0.554,-5e-05
0.555,-0.0001
0.556,-0.0001
0.557,-0.0001
0.558,-0.0001
0.559,-0.0001
0.56,-5e-05
0.561,-5e-05
0.562,-5e-05
0.563,-5e-05
0.564,-5e-05
0.565,-0.0001
0.566,-0.0001
0.567,-0.0001
0.568,-0.0001
0.569,-0.0001
0.57,-5e-05
0.571,-5e-05
0.572,-5e-05
0.573,-5e-05
0.574,-5e-05
0.575,-0.0001
0.576,-0.0001
0.577,-0.0001
0.578,-0.0001
0.579,-0.0001
0.58,-5e-05
0.581,-5e-05
0.582,-5e-05
0.583,-5e-05
0.584,-5e-05
0.585,-0.0001
0.586,-0.0001
0.587,-0.0001
0.588,-0.0001
0.589,-0.0001
0.59,-5e-05
0.591,-5e-05
0.592,-5e-05
0.593,-5e-05
0.594,-5e-05
0.595,-0.0001
0.596,-0.0001
0.597,-0.0001
0.598,-0.0001
0.599,-0.0001
0.6,-5e-05
0.601,-5e-05
0.602,-5e-05
0.603,-5e-05
0.604,-5e-05
0.605,-0.0001
0.606,-0.0001
0.607,-0.0001
0.608,-0.0001
0.609,-0.0001
0.61,-5e-05
0.611,-5e-05
0.612,-5e-05
0.613,-5e-05
0.614,-5e-05
0.615,-0.0001
0.616,-0.0001
0.617,-0.0001
0.618,-0.0001
0.619,-0.0001
0.62,-5e-05
0.621,-5e-05
0.622,-5e-05
0.623,-5e-05
0.624,-5e-05
0.625,-0.0001
0.626,-0.0001
0.627,-0.0001
0.628,-0.0001
0.629,-0.0001
0.63,-5e-05
0.631,-5e-05
0.632,-5e-05
0.633,-5e-05
0.634,-5e-05
0.635,-0.0001
0.636,-0.0001
0.637,-0.0001
0.638,-0.0001
0.639,-0.0001
0.64,-5e-05
0.641,-5e-05
0.642,-5e-05
0.643,-5e-05
0.644,-5e-05
0.645,-0.0001
0.646,-0.0001
0.647,-0.0001
0.648,-0.0001
0.649,-0.0001
0.65,-5e-05
0.651,-5e-05
0.652,-5e-05
0.653,-5e-05
0.654,-5e-05
0.655,-0.0001
0.656,-0.0001
0.657,-0.0001
0.658,-0.0001
0.659,-0.0001
0.66,-5e-05
0.661,-5e-05
0.662,-5e-05
0.663,-5e-05
0.664,-5e-05
0.665,-0.0001
0.666,-0.0001
0.667,-0.0001
0.668,-0.0001
0.669,-0.0001
0.67,-0.0001
0.671,-5e-05
0.672,-5e-05
0.673,-5e-05
0.674,-5e-05
0.675,-0.0001
0.676,-0.0001
0.677,-0.0001
0.678,-0.0001
0.679,-0.0001
0.68,-5e-05
0.681,-5e-05
0.682,-5e-05
0.683,-5e-05
0.684,-5e-05
0.685,-0.0001
0.686,-0.0001
0.687,-0.0001
0.688,-0.0001
0.689,-0.0001
0.69,-0.0001
0.691,-5e-05
0.692,-5e-05
0.693,-5e-05
0.694,-5e-05
0.695,-0.0001
0.696,-0.0001
0.697,-0.0001
0.698,-0.0001
0.699,-0.0001
0.7,-0.0001
0.701,-5e-05
0.702,-5e-05
0.703,-5e-05
0.704,-5e-05
0.705,-0.0001
0.706,-0.0001
0.707,-0.0001
0.708,-0.0001
0.709,-0.0001
0.71,-0.0001
0.711,-5e-05
0.712,-5e-05
0.713,-5e-05
0.714,-5e-05
0.715,-0.0001
0.716,-0.0001
0.717,-0.0001
0.718,-0.0001
0.719,-0.0001
0.72,-0.0001
0.721,-5e-05
0.722,-5e-05
0.723,-5e-05
0.724,-5e-05
0.725,-0.0001
0.726,-0.0001
0.727,-0.0001
0.728,-0.0001
0.729,-0.0001
0.73,-0.0001
0.731,-5e-05
0.732,-5e-05
0.733,-5e-05
0.734,-5e-05
0.735,-0.0001
0.736,-0.0001
0.737,-0.0001
0.738,-0.0001
0.739,-0.0001
0.74,-0.0001
0.741,-5e-05
0.742,-5e-05
0.743,-5e-05
0.744,-5e-05
0.745,-0.0001
0.746,-0.0001
0.747,-0.0001
0.748,-0.0001
0.749,-0.0001
0.75,-0.0001
0.751,-5e-05
0.752,-5e-05
0.753,-5e-05
0.754,-5e-05
0.755,-5e-05
0.756,-0.0001
0.757,-0.0001
0.758,-0.0001
0.759,-0.0001
0.76,-0.0001
0.761,-5e-05
0.762,-5e-05
0.763,-5e-05
0.764,-5e-05
0.765,-5e-05
0.766,-0.0001
0.767,-0.0001
0.768,-0.0001
0.769,-0.0001
0.77,-0.0001
0.771,-5e-05
0.772,-5e-05
0.773,-5e-05
0.774,-5e-05
0.775,-5e-05
0.776,-0.0001
0.777,-0.0001
0.778,-0.0001
0.779,-0.0001
0.78,-0.0001
0.781,-5e-05
0.782,-5e-05
0.783,-5e-05
0.784,-5e-05
0.785,-5e-05
0.786,-0.0001
0.787,-0.0001
0.788,-0.0001
0.789,-0.0001
0.79,-0.0001
0.791,-5e-05
0.792,-5e-05
0.793,-5e-05
0.794,-5e-05
0.795,-5e-05
0.796,-0.0001
0.797,-0.0001
0.798,-0.0001
0.799,-0.0001
0.8,-0.0001
0.801,-5e-05
0.802,-5e-05
0.803,-5e-05
0.804,-5e-05
0.805,-5e-05
0.806,-0.0001
0.807,-0.0001
0.808,-0.0001
0.809,-0.0001
0.81,-0.0001
0.811,-5e-05
0.812,-5e-05
0.813,-5e-05
0.814,-5e-05
0.815,-5e-05
0.816,-0.0001
0.817,-0.0001
0.818,-0.0001
0.819,-0.0001
0.82,-0.0001
0.821,-5e-05
0.822,-5e-05
0.823,-5e-05
0.824,-5e-05
0.825,-5e-05
0.826,-0.0001
0.827,-0.0001
0.828,-0.0001
0.829,-0.0001
0.83,-0.0001
0.831,-5e-05
0.832,-5e-05
0.833,-5e-05
0.834,-5e-05
0.835,-5e-05
0.836,-0.0001
0.837,-0.0001
0.838,-0.0001
0.839,-0.0001
0.84,-0.0001
0.841,-5e-05
0.842,-5e-05
0.843,-5e-05
0.844,-5e-05
0.845,-5e-05
0.846,-0.0001
0.847,-0.0001
0.848,-0.0001
0.849,-0.0001
0.85,-0.0001
0.851,-5e-05
0.852,-5e-05
0.853,-5e-05
0.854,-5e-05
0.855,-5e-05
0.856,-0.0001
0.857,-0.0001
0.858,-0.0001
0.859,-0.0001
0.86,-0.0001
0.861,-5e-05
0.862,-5e-05
0.863,-5e-05
0.864,-5e-05
0.865,-5e-05
0.866,-0.0001
0.867,-0.0001
0.868,-0.0001
0.869,-0.0001
0.87,-0.0001
0.871,-0.0001
0.872,-5e-05
0.873,-5e-05
0.874,-5e-05
0.875,-5e-05
0.876,-0.0001
0.877,-0.0001
0.878,-0.0001
0.879,-0.0001
0.88,-0.0001
0.881,-5e-05
0.882,-5e-05
0.883,-5e-05
0.884,-5e-05
0.885,-5e-05
0.886,-0.0001
0.887,-0.0001
0.888,-0.0001
0.889,-0.0001
0.89,-0.0001
0.891,-0.0001
0.892,-5e-05
0.893,-5e-05
0.894,-5e-05
0.895,-5e-05
0.896,-0.0001
0.897,-0.0001
0.898,-0.0001
0.899,-0.0001
0.9,-0.0001
0.901,-5e-05
0.902,-5e-05
0.903,-5e-05
0.904,-5e-05
0.905,-5e-05
0.906,-0.0001
0.907,-0.0001
0.908,-0.0001
0.909,-0.0001
0.91,-0.0001
0.911,-0.0001
0.912,-5e-05
0.913,-5e-05
0.914,-5e-05
0.915,-5e-05
0.916,-0.0001
0.917,-0.0001
0.918,-0.0001
0.919,-0.0001
0.92,-0.0001
0.921,-5e-05
0.922,-5e-05
0.923,-5e-05
0.924,-5e-05
0.925,-5e-05
0.926,-0.0001
0.927,-0.0001
0.928,-0.0001
0.929,-0.0001
0.93,-0.0001
0.931,-0.0001
0.932,-5e-05
0.933,-5e-05
0.934,-5e-05
0.935,-5e-05
0.936,-0.0001
0.937,-0.0001
0.938,-0.0001
0.939,-0.0001
0.94,-0.0001
0.941,-5e-05
0.942,-5e-05
0.943,-5e-05
0.944,-5e-05
0.945,-5e-05
0.946,-0.0001
0.947,-0.0001
0.948,-0.0001
0.949,-0.0001
0.95,-0.0001
0.951,-0.0001
0.952,-5e-05
0.953,-5e-05
0.954,-5e-05
0.955,-5e-05
0.956,-0.0001
0.957,-0.0001
0.958,-0.0001
0.959,-0.0001
0.96,-0.0001
0.961,-5e-05
0.962,-5e-05
0.963,-5e-05
0.964,-5e-05
0.965,-5e-05
0.966,-0.0001
0.967,-0.0001
0.968,-0.0001
0.969,-0.0001
0.97,-0.0001
0.971,-0.0001
0.972,-5e-05
0.973,-5e-05
0.974,-5e-05
0.975,-5e-05
0.976,-0.0001
0.977,-0.0001
0.978,-0.0001
0.979,-0.0001
0.98,-0.0001
0.981,-0.0001
0.982,-5e-05
0.983,-5e-05
0.984,-5e-05
0.985,-5e-05
0.986,-0.0001
0.987,-0.0001
0.988,-0.0001
0.989,-0.0001
0.99,-0.0001
0.991,-0.0001
0.992,-5e-05
0.993,-5e-05
0.994,-5e-05
0.995,-5e-05
0.996,-0.0001
0.997,-0.0001
0.998,-0.0001
0.999,-0.0001
1,-0.0001
1.001,-0.0001
1.002,-5e-05
1.003,-5e-05
1.004,-5e-05
1.005,-5e-05
1.006,-0.0001
1.007,-0.0001
1.008,-0.0001
1.009,-0.0001
1.01,-0.0001
1.011,-0.0001
1.012,-5e-05
1.013,-5e-05
1.014,-5e-05
1.015,-5e-05
1.016,-0.0001
1.017,-0.0001
1.018,-0.0001
1.019,-0.0001
1.02,-0.0001
1.021,-0.0001
1.022,-5e-05
1.023,-5e-05
1.024,-5e-05
1.025,-5e-05
1.026,-0.0001
1.027,-0.0001
1.028,-0.0001
1.029,-0.0001
1.03,-0.0001
1.031,-0.0001
1.032,-5e-05
1.033,-5e-05
1.034,-5e-05
1.035,-5e-05
1.036,-0.0001
1.037,-0.0001
1.038,-0.0001
1.039,-0.0001
1.04,-0.0001
1.041,-0.0001
1.042,-5e-05
1.043,-5e-05
1.044,-5e-05
1.045,-5e-05
1.046,-0.0001
1.047,-0.0001
1.048,-0.0001
1.049,-0.0001
1.05,-0.0001
1.051,-0.0001
1.052,-5e-05
1.053,-5e-05
1.054,-5e-05
1.055,-5e-05
1.056,-0.0001
1.057,-0.0001
1.058,-0.0001
1.059,-0.0001
1.06,-0.0001
1.061,-0.0001
1.062,-5e-05
1.063,-5e-05
1.064,-5e-05
1.065,-5e-05
1.066,-0.0001
1.067,-0.0001
1.068,-0.0001
1.069,-0.0001
1.07,-0.0001
1.071,-0.0001
1.072,-5e-05
1.073,-5e-05
1.074,-5e-05
1.075,-5e-05
1.076,-0.0001
1.077,-0.0001
1.078,-0.0001
1.079,-0.0001
1.08,-0.0001
1.081,-0.0001
1.082,-5e-05
1.083,-5e-05
1.084,-5e-05
1.085,-5e-05
1.086,-0.0001
1.087,-0.0001
1.088,-0.0001
1.089,-0.0001
1.09,-0.0001
1.091,-0.0001
1.092,-5e-05
1.093,-5e-05
1.094,-5e-05
1.095,-5e-05
1.096,-5e-05
1.097,-0.0001
1.098,-0.0001
1.099,-0.0001
1.1,-0.0001
1.101,-0.0001
1.102,-5e-05
1.103,-5e-05
1.104,-5e-05
1.105,-5e-05
1.106,-5e-05
1.107,-0.0001
1.108,-0.0001
1.109,-0.0001
1.11,-0.0001
1.111,-0.0001
1.112,-5e-05
1.113,-5e-05
1.114,-5e-05
1.115,-5e-05
1.116,-5e-05
1.117,-0.0001
1.118,-0.0001
1.119,-0.0001
1.12,-0.0001
1.121,-0.0001
1.122,-0.0001
1.123,-5e-05
1.124,-5e-05
1.125,-5e-05
1.126,-5e-05
1.127,-0.0001
1.128,-0.0001
1.129,-0.0001
1.13,-0.0001
1.131,-0.0001
1.132,-0.0001
1.133,-5e-05
1.134,-5e-05
1.135,-5e-05
1.136,-5e-05
1.137,-0.0001
1.138,-0.0001
1.139,-0.0001
1.14,-0.0001
1.141,-0.0001
1.142,-0.0001
1.143,-5e-05
1.144,-5e-05
1.145,-5e-05
1.146,-5e-05
1.147,-0.0001
1.148,-0.0001
1.149,-0.0001
1.15,-0.0001
1.151,-0.0001
1.152,-0.0001
1.153,-5e-05
1.154,-5e-05
1.155,-5e-05
1.156,-5e-05
1.157,-0.0001
1.158,-0.0001
1.159,-0.0001
1.16,-0.0001
1.161,-0.0001
1.162,-0.0001
1.163,-5e-05
1.164,-5e-05
1.165,-5e-05
1.166,-5e-05
1.167,-0.0001
1.168,-0.0001
1.169,-0.0001
1.17,-0.0001
1.171,-0.0001
1.172,-0.0001
1.173,-5e-05
1.174,-5e-05
1.175,-5e-05
1.176,-5e-05
1.177,-0.0001
1.178,-0.0001
1.179,-0.0001
1.18,-0.0001
1.181,-0.0001
1.182,-0.0001
1.183,-5e-05
1.184,-5e-05
1.185,-5e-05
1.186,-5e-05
1.187,-0.0001
1.188,-0.0001
1.189,-0.0001
1.19,-0.0001
1.191,-0.0001
1.192,-0.0001
1.193,-5e-05
1.194,-5e-05
1.195,-5e-05
1.196,-5e-05
1.197,-0.0001
1.198,-0.0001
1.199,-0.0001
1.2,-0.0001
1.201,-0.0001
1.202,-0.0001
1.203,-5e-05
1.204,-5e-05
1.205,-5e-05
1.206,-5e-05
1.207,-0.0001
1.208,-0.0001
1.209,-0.0001
1.21,-0.0001
1.211,-0.0001
1.212,-0.0001
1.213,-5e-05
1.214,-5e-05
1.215,-5e-05
1.216,-5e-05
1.217,-0.0001
1.218,-0.0001
1.219,-0.0001
1.22,-0.0001
1.221,-0.0001
1.222,-0.0001
1.223,-5e-05
1.224,-5e-05
1.225,-5e-05
1.226,-5e-05
1.227,-0.0001
1.228,-0.0001
1.229,-0.0001
1.23,-0.0001
1.231,-0.0001
1.232,-0.0001
1.233,-5e-05
1.234,-5e-05
1.235,-5e-05
1.236,-5e-05
1.237,-0.0001
1.238,-0.0001
1.239,-0.0001
1.24,-0.0001
1.241,-0.0001
1.242,-0.0001
1.243,-5e-05
1.244,-5e-05
1.245,-5e-05
1.246,-5e-05
1.247,-0.0001
1.248,-0.0001
1.249,-0.0001
1.25,-0.0001
1.251,-0.0001
1.252,-0.0001
1.253,-5e-05
1.254,-5e-05
1.255,-5e-05
1.256,-5e-05
1.257,-0.0001
1.258,-0.0001
1.259,-0.0001
1.26,-0.0001
1.261,-0.0001
1.262,-0.0001
1.263,-5e-05
1.264,-5e-05
1.265,-5e-05
1.266,-5e-05
1.267,-0.0001
1.268,-0.0001
1.269,-0.0001
1.27,-0.0001
1.271,-0.0001
1.272,-0.0001
1.273,-5e-05
1.274,-5e-05
1.275,-5e-05
1.276,-5e-05
1.277,-0.0001
1.278,-0.0001
1.279,-0.0001
1.28,-0.0001
1.281,-0.0001
1.282,-0.0001
1.283,-5e-05
1.284,-5e-05
1.285,-5e-05
1.286,-5e-05
1.287,-0.0001
1.288,-0.0001
1.289,-0.0001
1.29,-0.0001
1.291,-0.0001
1.292,-0.0001
1.293,-5e-05
1.294,-5e-05
1.295,-5e-05
1.296,-5e-05
1.297,-0.0001
1.298,-0.0001
1.299,-0.0001
1.3,-0.0001
1.301,-0.0001
1.302,-0.0001
1.303,-5e-05
1.304,-5e-05
1.305,-5e-05
1.306,-5e-05
1.307,-0.0001
1.308,-0.0001
1.309,-0.0001
1.31,-0.0001
1.311,-0.0001
1.312,-0.0001
1.313,-5e-05
1.314,-5e-05
1.315,-5e-05
1.316,-5e-05
1.317,-0.0001
1.318,-0.0001
1.319,-0.0001
1.32,-0.0001
1.321,-0.0001
1.322,-0.0001
1.323,-5e-05
1.324,-5e-05
1.325,-5e-05
1.326,-5e-05
1.327,-0.0001
1.328,-0.0001
1.329,-0.0001
1.33,-0.0001
1.331,-0.0001
1.332,-0.0001
1.333,-5e-05
1.334,-5e-05
1.335,-5e-05
1.336,-5e-05
1.337,-0.0001
1.338,-0.0001
1.339,-0.0001
1.34,-0.0001
1.341,-0.0001
1.342,-0.0001
1.343,-5e-05
1.344,-5e-05
1.345,-5e-05
1.346,-5e-05
1.347,-0.0001
1.348,-0.0001
1.349,-0.0001
1.35,-0.0001
1.351,-0.0001
1.352,-0.0001
1.353,-5e-05
1.354,-5e-05
1.355,-5e-05
1.356,-5e-05
1.357,-0.0001
1.358,-0.0001
1.359,-0.0001
1.36,-0.0001
1.361,-0.0001
1.362,-0.0001
1.363,-5e-05
1.364,-5e-05
1.365,-5e-05
1.366,-5e-05
1.367,-0.0001
1.368,-0.0001
1.369,-0.0001
1.37,-0.0001
1.371,-0.0001
1.372,-0.0001
1.373,-5e-05
1.374,-5e-05
1.375,-5e-05
1.376,-5e-05
1.377,-0.0001
1.378,-0.0001
1.379,-0.0001
1.38,-0.0001
1.381,-0.0001
1.382,-0.0001
1.383,-5e-05
1.384,-5e-05
1.385,-5e-05
1.386,-5e-05
1.387,-0.0001
1.388,-0.0001
1.389,-0.0001
1.39,-0.0001
1.391,-0.0001
1.392,-0.0001
1.393,-0.0001
1.394,-5e-05
1.395,-5e-05
1.396,-5e-05
1.397,-0.0001
1.398,-0.0001
1.399,-0.0001
1.4,-0.0001
1.401,-0.0001
1.402,-0.0001
1.403,-5e-05
1.404,-5e-05
1.405,-5e-05
1.406,-5e-05
1.407,-0.0001
1.408,-0.0001
1.409,-0.0001
1.41,-0.0001
1.411,-0.0001
1.412,-0.0001
1.413,-0.0001
1.414,-5e-05
1.415,-5e-05
1.416,-5e-05
1.417,-0.0001
1.418,-0.0001
1.419,-0.0001
1.42,-0.0001
1.421,-0.0001
1.422,-0.0001
1.423,-5e-05
1.424,-5e-05
1.425,-5e-05
1.426,-5e-05
1.427,-0.0001
1.428,-0.0001
1.429,-0.0001
1.43,-0.0001
1.431,-0.0001
1.432,-0.0001
1.433,-0.0001
1.434,-5e-05
1.435,-5e-05
1.436,-5e-05
1.437,-0.0001
1.438,-0.0001
1.439,-0.0001
1.44,-0.0001
1.441,-0.0001
1.442,-0.0001
1.443,-5e-05
1.444,-5e-05
1.445,-5e-05
1.446,-5e-05
1.447,-0.0001
1.448,-0.0001
